_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69844ada5fbad351cb5dfb38,shopify-5700231725210,Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Material: MDF Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/FeedingMat.png?v=1599364552,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/FeedingMat.png?v=1599364552,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/FeedingMat.png?v=1599364552,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Accessories,feeding-mat,
69844ada5fbad351cb5dfb39,shopify-5685754331290,Apple Paw,,shop,shop,shop,other,all-treats,physical,550.0,"This mouth-drooling, yummy apple paw, made up of apple, oats and cinnamon, will make your pet go, “Mlemm! Das the pawfect apple treat!” Net Weight: 500 grams All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores of dogs, day after",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/WhatsApp_Image_2024-09-30_at_13.45.46_9347f983-removebg-preview.png?v=1731913873,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/WhatsApp_Image_2024-09-30_at_13.45.46_9347f983-removebg-preview.png?v=1731913873,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/WhatsApp_Image_2024-09-30_at_13.45.46_9347f983-removebg-preview.png?v=1731913873,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have,apple-paw,
69844ada5fbad351cb5dfb3a,shopify-5640011579546,Coffee Mug,,shop,shop,shop,merchandise,merchandise,physical,250.0,"Morning coffee seems plain and boring? This mug will make sure that you have the first sip of your coffee by saying, “Aww” and adoring your little fur baby, a little more each day. With the name and illustration of your lil doggo, this mug will surely to melt your heart, everyday!",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Mugcreative2.jpg?v=1597827346,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Accessories,custom-mug,
69844ada5fbad351cb5dfb3b,shopify-5562993377434,Chicken Jerky,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,420.0,"Our best-selling treat and a total chimken classic! Made with 100% real chicken and gently dried with a dash of turmeric, pepper, and ginger—this grain-free, gluten-free jerky is packed with pure protein and tail-wagging flavour. No fillers, no flavouring, no grains—just clean, wholesome goodness fo",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/WhatsAppImage2023-03-18at4.07.22PM.jpg?v=1679635471,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/WhatsAppImage2023-03-18at4.07.22PM.jpg?v=1679635471,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/WhatsAppImage2023-03-18at4.07.22PM.jpg?v=1679635471,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|tdb_bakery|Treats|jerky|Training-Treats|Reward,chicken-jerkey,
69844ada5fbad351cb5dfb3c,shopify-5562450444442,Banana Cold Jello Bones,,shop,dine,shop|dine,frozen-treats,frozen-treats,physical,499.0,"Box of 8 bone-shape pieces “Karen, don’t leab any of those! Gib all!“, is what your doggo will say after savouring these pawlicious gummies, made out of banana and coconut oil. All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/4_6be7a682-e5d3-494f-adc6-29c3c6282d1a.png?v=1720173744,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/4_6be7a682-e5d3-494f-adc6-29c3c6282d1a.png?v=1720173744,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/4_6be7a682-e5d3-494f-adc6-29c3c6282d1a.png?v=1720173744,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Treats|summer|Gummies,frozen-bones,
69844ada5fbad351cb5dfb3d,shopify-5560385142938,Veggie and Oat,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,335.0,"Indulge your furry friend with our all-natural Carrot, Sweet Potato &amp; Pumpkin Biscuits! Made with carrots powder, sweet potato powder, pumpkin powder, oats, peanuts, honey, and egg, these heart-shaped biscuits are bursting with flavor and essential nutrients for your pup's overall health and wel",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/VEGGIEANDOATSCOOKIES.png?v=1679635149,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/VEGGIEANDOATSCOOKIES.png?v=1679635149,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/VEGGIEANDOATSCOOKIES.png?v=1679635149,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|Veg|tdb_bakery|Treats|Biscuits|Training-Treats|Reward,dogoroons,
69844ada5fbad351cb5dfb3e,shopify-5458817450138,Calico Cake,,shop,shop,fit|learn|celebrate|shop,cat-treats,cat-treats,physical,350.0,"Your kitty wants to eat a cake that looks just like her. The cake has the goodness of tuna/chicken, oats, and cheese cream frosting. Net Weight: 250 grams All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores of dogs, day after da",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CalicoCake.jpg?v=1599867921,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CalicoCake.jpg?v=1599867921,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CalicoCake.jpg?v=1599867921,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Snacks|Cat Treats|bakery_division|tdb_bakery|Treats|Training-Treats|Reward,cat-treats-calico-cake,
69844ada5fbad351cb5dfb3f,shopify-5457897324698,Apple Cinnamon Cold Jello Bones,,shop,dine,shop|dine,frozen-treats,frozen-treats,physical,499.0,"Box of 8 bone-shape pieces To let doggo taste pure apple flavor, these bone-shaped apple gummies are specially made from apple puree sauce. All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores of dogs, day after day. Today we bak",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/shutterstock_633062186_1.jpg?v=1699322533,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/shutterstock_633062186_1.jpg?v=1699322533,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/shutterstock_633062186_1.jpg?v=1699322533,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Treats|summer|Gummies,apple-gummies,
69844ada5fbad351cb5dfb40,shopify-5457892769946,Chicken Broth Jello Bones,,shop,dine,shop|dine,frozen-treats,frozen-treats,physical,499.0,"Box of 8 bone-shape pieces Bone-shaped jellos are ideal for ending a pupper fren’s lomg day. These jellos are made up of chicken broth and are given a hint of mint, frozen with a teaspoon of our dog friendly gelatin. Making it the perfect summer snack! Net Weight: 200 grams / 400 grams All the recip",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/5_ff79fb7d-ff43-49d3-b5aa-da2e0ee9f620.png?v=1720173731,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/5_ff79fb7d-ff43-49d3-b5aa-da2e0ee9f620.png?v=1720173731,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/5_ff79fb7d-ff43-49d3-b5aa-da2e0ee9f620.png?v=1720173731,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Treats|summer|Gummies,chicken-jellos,
69844ada5fbad351cb5dfb41,shopify-5457524981914,Berry Chicken Hearts,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,377.0,"A flavour-packed crunchy treat made with real chicken bits, fresh strawberries, ragi, and oat flour . These heart-shaped biscuits are gluten-free , all-natural, and contain no preservatives or artificial flavours . Full of vitamins and antioxidants, they’re perfect for guilt-free snacking any time o",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/BERRYCHICKENHEARTS.png?v=1679634900,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/BERRYCHICKENHEARTS.png?v=1679634900,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/BERRYCHICKENHEARTS.png?v=1679634900,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|tdb_bakery|Treats|Biscuits|Training-Treats|Reward,berry-chicken-hearts-dog-biscuits,
69844ada5fbad351cb5dfb42,shopify-5457494147226,Cheesy Chicken Explosion,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,338.14,"Made with real cheddar cheese, chicken bits, egg, and oats , these heart-shaped biscuits are a rich, protein-packed snack your dog will love. Gluten-free, preservative-free, and made with zero added salt or sugar , they’re baked fresh using only natural, high-quality ingredients—no artificial flavou",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHICKENANDCHEESEXPLOSION.png?v=1679634995,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHICKENANDCHEESEXPLOSION.png?v=1679634995,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHICKENANDCHEESEXPLOSION.png?v=1679634995,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|tdb_bakery|Treats|Biscuits|Training-Treats|Reward,dog-biscuits-cheesy-chicken-explosion,
69844ada5fbad351cb5dfb43,shopify-5457116889242,Pawncakes,,celebrate,celebrate,shop|celebrate,cakes,cakes,physical,550.0,"Doggo wants to try something different? These pancakes made up of oatmeal, eggs, and buttermilk are going to be the favorite treat when served with honey! Net Weight: 6 pcs All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores of ",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Pawncake.jpg?v=1599867261,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Pawncake.jpg?v=1599867261,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Pawncake.jpg?v=1599867261,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",tdb_bakery|bakery_division|Must Have,pawncakes,
69844ada5fbad351cb5dfb44,shopify-5456993222810,Woofles,,shop,shop,shop,other,all-treats,physical,550.0,"Your doggo might end up making woofles its favourite treat because of bananas, oatmeal, and peanut butter. Net Weight: 500 grams All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores of dogs, day after day. Today we bake her perfe",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Woofles.jpg?v=1599867290,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Woofles.jpg?v=1599867290,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Woofles.jpg?v=1599867290,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have,woofles,
69844ada5fbad351cb5dfb45,shopify-5456989651098,Pupperoni Pizza,,dine,dine,shop|dine,fresh-meals,fresh-meals,physical,550.0,"Oatmeal, pumpkin sauce, cheddar cheese, and chicken/cheese toppings make this pizza a yum-yum for the Sunday treats. Size: 10 Inch All the recipes used in our bakery are a result of 70 years of research by our Patron Chef Mrs. Mira Sikand, feeding scores of dogs, day after day. Today we bake her per",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/12.png?v=1745221354,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/12.png?v=1745221354,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/12.png?v=1745221354,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine']}",Poultry|All-Ages|Must Have|Human-Grade|Homemade|Chicken|Fresh-Meals|High-Protein|No-Preservatives,pupperoni-pizza,
69844ada5fbad351cb5dfb46,shopify-5456955441306,Banana Bliss,,shop,celebrate,shop|celebrate,dognuts,dognuts,physical,450.0,"Delight in our Banana Bliss Pupcake, where creamy banana topping meets a wholesome oat base. Choose between savory chicken or a full banana flavor burst, creating a perfect blend of health and happiness in every bite Net Weight: 80 grams per pupcake All the recipes used in our bakery are a result of",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/BananaBliss.png?v=1704195398,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/BananaBliss.png?v=1704195398,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/BananaBliss.png?v=1704195398,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Pupcakes,banana-muttins,
69844ada5fbad351cb5dfb47,shopify-8746585850010,Made-For-Your-Pup Box,,shop,shop,shop|celebrate,other,dognuts,physical,499.0,"A fully custom treat box, made exactly the way your dog likes it. What’s inside: 🧁 1 Pupcake – choose your flavour and design 🍪 1 Pack of Treats – pick your preferred flavour 🥣 1 Yogurt Cup – select your choice of our homemade, dog-safe yogurt Freshly baked using real, pet-friendly ingredients, with",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-20T122636.295.png?v=1768892215,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-20T122636.295.png?v=1768892215,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-20T122636.295.png?v=1768892215,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Valentine's|Gift Box|Pupcakes,go-bananas-box-copy,
69844ada5fbad351cb5dfb48,travel-crate-small,IATA Approved Travel Crate - Small,,travel,travel,shop|travel,travel,crate,physical,3499,Airline-approved crate perfect for small dogs up to 8kg. Ventilated design with secure locks.,/images/products/travel-crate-small.jpg,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel']}",small|travel|flight|crate|iata,,
69844ada5fbad351cb5dfb49,travel-crate-medium,IATA Approved Travel Crate - Medium,,travel,travel,shop|travel,travel,crate,physical,4999,"Airline-approved crate for medium dogs 8-20kg. Durable, easy to clean.",/images/products/travel-crate-medium.jpg,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,,"{'breeds': [], 'sizes': ['M'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel']}",travel|flight|crate|medium|iata,,
69844ada5fbad351cb5dfb4a,travel-crate-large,IATA Approved Travel Crate - Large,,travel,travel,shop|travel,travel,crate,physical,6999,Heavy-duty airline crate for large dogs 20-32kg. Extra ventilation and sturdy construction.,/images/products/travel-crate-large.jpg,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,,"{'breeds': [], 'sizes': ['L', 'XL'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel']}",travel|flight|large|crate|iata,,
69844ada5fbad351cb5dfb4b,travel-harness,Premium Car Safety Harness,,travel,travel,shop|travel,travel,harness,physical,1299,Crash-tested car harness for safe road travel. Adjustable fit for all sizes.,/images/products/travel-harness.jpg,https://images.unsplash.com/photo-1559492770-39291fbfca7e?w=400,https://images.unsplash.com/photo-1559492770-39291fbfca7e?w=400,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel']}",car|travel|harness|safety,,
